memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
12,F,1964.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
13,M,1972.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
14,M,1942.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
15,M,1961.0,Switzerland,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
16,M,1943.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
19,M,1953.0,Nepal,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
21,M,1979.0,Nepal,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
20,M,1973.0,Nepal,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
17,M,1980.0,China,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
18,M,1978.0,China,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
1,M,1952.0,Switzerland,True,EVER02117,2002,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,Nepal,True,EVER02117,2002,Spring,EVER,Everest,8849,1495,852
1,M,1974.0,Italy,False,EVER02118,2002,Spring,EVER,Everest,8849,1495,852
3,M,1958.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
4,M,1979.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
5,M,1962.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
6,M,1964.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
7,F,1960.0,Ireland,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
8,M,1964.0,UK,True,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
9,M,1975.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
10,M,1972.0,UK,True,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
2,F,1971.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
1,M,1959.0,UK,True,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
11,M,1950.0,UK,False,EVER02119,2002,Spring,EVER,Everest,8849,1495,852
2,F,1953.0,Austria,False,EVER02120,2002,Spring,EVER,Everest,8849,1495,852
1,M,1956.0,Austria,False,EVER02120,2002,Spring,EVER,Everest,8849,1495,852
2,F,1971.0,Switzerland,False,EVER02121,2002,Spring,EVER,Everest,8849,1495,852
1,M,1973.0,Germany,False,EVER02121,2002,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,Switzerland,False,EVER02121,2002,Spring,EVER,Everest,8849,1495,852
4,M,1969.0,Germany,False,EVER02121,2002,Spring,EVER,Everest,8849,1495,852
5,M,1960.0,Switzerland,False,EVER02121,2002,Spring,EVER,Everest,8849,1495,852
6,M,1968.0,Switzerland,False,EVER02121,2002,Spring,EVER,Everest,8849,1495,852
1,M,1966.0,UK,False,EVER02122,2002,Spring,EVER,Everest,8849,1495,852
2,M,1967.0,Ireland,False,EVER02122,2002,Spring,EVER,Everest,8849,1495,852
1,M,1950.0,Switzerland,False,EVER02123,2002,Spring,EVER,Everest,8849,1495,852
1,M,1972.0,Mexico,True,EVER02124,2002,Spring,EVER,Everest,8849,1495,852
2,M,1968.0,Nepal,True,EVER02124,2002,Spring,EVER,Everest,8849,1495,852
2,M,1966.0,Mexico,True,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
1,M,1960.0,Mexico,True,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,Mexico,False,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
5,F,1961.0,Mexico,True,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
6,M,1966.0,Mexico,True,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
7,M,1955.0,Mexico,False,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
3,F,1961.0,Mexico,False,EVER02125,2002,Spring,EVER,Everest,8849,1495,852
2,F,1966.0,Mexico,True,EVER02126,2002,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,Mexico,False,EVER02126,2002,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,Nepal,True,EVER02126,2002,Spring,EVER,Everest,8849,1495,852
2,M,1972.0,USA,False,EVER02127,2002,Spring,EVER,Everest,8849,1495,852
3,M,1969.0,USA,False,EVER02127,2002,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,USA,False,EVER02127,2002,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,USA,True,EVER02128,2002,Spring,EVER,Everest,8849,1495,852
2,F,1953.0,Brazil,False,EVER02105,2002,Spring,EVER,Everest,8849,1495,852
1,M,1951.0,Brazil,False,EVER02105,2002,Spring,EVER,Everest,8849,1495,852
1,M,1954.0,USA,False,EVER02109,2002,Spring,EVER,Everest,8849,1495,852
2,F,1960.0,USA,False,EVER02109,2002,Spring,EVER,Everest,8849,1495,852
1,F,1962.0,France,False,EVER02131,2002,Spring,EVER,Everest,8849,1495,852
1,M,1964.0,Armenia,True,EVER02132,2002,Spring,EVER,Everest,8849,1495,852
3,M,1958.0,Nepal,True,EVER02132,2002,Spring,EVER,Everest,8849,1495,852
2,M,1974.0,Nepal,True,EVER02132,2002,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,Italy,False,EVER02133,2002,Spring,EVER,Everest,8849,1495,852
1,M,1945.0,Italy,True,EVER02133,2002,Spring,EVER,Everest,8849,1495,852
3,M,1966.0,Nepal,True,EVER02133,2002,Spring,EVER,Everest,8849,1495,852
1,M,1956.0,Japan,True,EVER02134,2002,Spring,EVER,Everest,8849,1495,852
2,F,1938.0,Japan,True,EVER02134,2002,Spring,EVER,Everest,8849,1495,852
5,M,1977.0,Nepal,True,EVER02134,2002,Spring,EVER,Everest,8849,1495,852
4,M,1975.0,Nepal,True,EVER02134,2002,Spring,EVER,Everest,8849,1495,852
3,M,1967.0,Nepal,True,EVER02134,2002,Spring,EVER,Everest,8849,1495,852
1,F,1970.0,Nepal,True,EVER02135,2002,Spring,EVER,Everest,8849,1495,852
2,M,1971.0,Nepal,True,EVER02135,2002,Spring,EVER,Everest,8849,1495,852
2,M,1954.0,S Korea,False,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
3,F,1980.0,S Korea,False,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
4,M,1962.0,S Korea,False,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
5,F,1965.0,S Korea,False,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
6,M,1966.0,S Korea,True,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
7,M,1973.0,S Korea,False,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
8,M,1969.0,S Korea,True,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
9,M,1967.0,S Korea,True,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
1,M,1960.0,S Korea,True,EVER02137,2002,Spring,EVER,Everest,8849,1495,852
2,M,1962.0,France,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
3,M,1961.0,Switzerland,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
1,M,1953.0,Switzerland,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
4,M,1965.0,Australia,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
5,M,1948.0,Switzerland,False,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
6,M,1970.0,France,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
7,M,1960.0,Nepal,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
8,M,1963.0,Nepal,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
9,M,1977.0,Nepal,True,EVER02138,2002,Spring,EVER,Everest,8849,1495,852
3,M,1969.0,Hungary,False,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,Hungary,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
5,M,1963.0,UK,False,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
6,M,1973.0,Hungary,False,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
7,M,1970.0,Hungary,False,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
8,M,1968.0,USA,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
9,M,1945.0,USA,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
2,M,1971.0,UK,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
1,M,1945.0,UK,False,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
10,M,1956.0,Hungary,False,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
13,M,1977.0,Nepal,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
14,M,1976.0,Nepal,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
11,M,1976.0,Nepal,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
12,M,1974.0,Nepal,True,EVER02139,2002,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,USA,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
4,M,1974.0,Canada,False,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
5,M,1930.0,USA,False,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
6,F,1950.0,USA,False,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
7,M,1949.0,USA,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
8,M,1978.0,USA,False,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
9,M,1949.0,USA,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
10,M,1966.0,Ecuador,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
1,M,1955.0,USA,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
11,M,1961.0,New Zealand,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
2,M,1953.0,USA,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
12,M,1949.0,Switzerland,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
13,M,1967.0,USA,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
18,M,1966.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
21,M,1970.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
17,M,1970.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
20,M,1974.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
19,M,1968.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
15,M,1967.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
14,M,1967.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
16,M,1977.0,Nepal,True,EVER02140,2002,Spring,EVER,Everest,8849,1495,852
1,M,1957.0,USA,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
3,M,1966.0,USA,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
4,F,1966.0,USA,False,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
5,M,1952.0,USA,False,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
2,M,1954.0,New Zealand,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
6,M,1963.0,USA,False,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
7,M,1968.0,USA,False,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
11,M,1978.0,Nepal,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
10,M,1965.0,Nepal,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
12,M,1960.0,Nepal,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
8,M,1959.0,Nepal,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
9,M,1965.0,Nepal,True,EVER02141,2002,Spring,EVER,Everest,8849,1495,852
4,F,1967.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
5,F,1943.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
6,F,1968.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
7,F,1966.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
2,M,1974.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
8,M,1975.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
9,M,1973.0,USA,True,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
10,F,1952.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
3,F,1969.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
11,F,1963.0,USA,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
12,M,1978.0,Nepal,False,EVER02142,2002,Spring,EVER,Everest,8849,1495,852
1,M,1974.0,USA,True,EVER02143,2002,Spring,EVER,Everest,8849,1495,852
3,M,1969.0,Nepal,True,EVER02143,2002,Spring,EVER,Everest,8849,1495,852
2,M,1962.0,Nepal,True,EVER02143,2002,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,USA,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,Australia,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
4,M,1952.0,USA,False,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
5,F,1951.0,USA,False,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
6,M,1954.0,Canada,False,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
7,M,1977.0,Canada,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
8,M,1951.0,Netherlands,False,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,USA,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
13,M,1971.0,Nepal,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
9,M,1973.0,Nepal,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
10,M,1981.0,Nepal,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
11,M,1977.0,Nepal,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
12,M,1973.0,Nepal,True,EVER02144,2002,Spring,EVER,Everest,8849,1495,852
3,M,1951.0,USA,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
4,F,1956.0,USA,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
5,M,1957.0,USA,False,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
6,M,1947.0,USA,False,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
1,M,1955.0,USA,False,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
7,M,1959.0,USA,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,USA,False,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
8,M,1962.0,USA,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
10,M,1978.0,Nepal,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
11,M,1971.0,Nepal,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
13,M,1972.0,Nepal,True,EVER02129,2002,Spring,EVER,Everest,8849,1495,852
2,M,1956.0,USA,False,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
3,M,1956.0,USA,False,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
1,M,1963.0,USA,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
4,M,1969.0,New Zealand,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
5,M,1949.0,Australia,False,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
6,F,1959.0,USA,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
7,M,1971.0,Iceland,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
8,M,1961.0,USA,False,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
9,M,1940.0,Australia,False,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
10,M,1964.0,Nepal,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
12,M,1978.0,Nepal,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
11,M,1961.0,Nepal,True,EVER02130,2002,Spring,EVER,Everest,8849,1495,852
3,M,1950.0,USA,True,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,USA,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
5,M,1964.0,USA,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
1,M,1954.0,USA,True,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
6,F,1945.0,USA,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
7,M,1946.0,USA,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
8,M,1962.0,UK,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
2,M,1966.0,Mexico,True,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
9,M,1946.0,USA,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
10,M,1971.0,USA,False,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
12,M,1967.0,Nepal,True,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
11,M,1964.0,Nepal,True,EVER02136,2002,Spring,EVER,Everest,8849,1495,852
1,M,1946.0,USA,True,GAUG02101,2002,Spring,GAUG,Gaugiri,6110,5,8
2,M,1950.0,USA,True,GAUG02101,2002,Spring,GAUG,Gaugiri,6110,5,8
1,M,1947.0,Japan,False,GAUG02201,2002,Summer,GAUG,Gaugiri,6110,5,8
1,M,1953.0,USA,True,NGO202101,2002,Spring,NGO2,Ngojumba Kang II,7743,3,0
2,M,1963.0,USA,True,NGO202101,2002,Spring,NGO2,Ngojumba Kang II,7743,3,0
2,M,1970.0,S Korea,False,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1977.0,S Korea,False,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1966.0,S Korea,True,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1966.0,S Korea,True,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1977.0,S Korea,False,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1972.0,S Korea,False,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1968.0,S Korea,False,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1979.0,S Korea,False,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1972.0,Nepal,True,KANG02104,2002,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1956.0,Czech Republic,False,KANG02101,2002,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1964.0,Czech Republic,True,KANG02101,2002,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1967.0,Czech Republic,True,KANG02101,2002,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1977.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1940.0,Kazakhstan,False,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1965.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1975.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1975.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1970.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1973.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1977.0,Kazakhstan,True,KANG02102,2002,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1980.0,Germany,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
3,M,1949.0,USA,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
4,M,1947.0,USA,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
5,M,1955.0,USA,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
6,M,1961.0,UK,True,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
7,M,1962.0,Canada,True,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
8,M,1961.0,Australia,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
9,M,1964.0,UK,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
1,M,1960.0,USA,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
10,M,1957.0,Ecuador,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
11,M,1961.0,UK,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
12,M,1959.0,Ecuador,False,KANG02103,2002,Spring,KANG,Kangchenjunga,8586,127,77
2,M,1951.0,Ukraine,True,LHOT02106,2002,Spring,LHOT,Lhotse,8516,318,194
3,M,1963.0,Russia,True,LHOT02106,2002,Spring,LHOT,Lhotse,8516,318,194
1,M,1953.0,Ukraine,True,LHOT02106,2002,Spring,LHOT,Lhotse,8516,318,194
1,M,1954.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
2,M,1980.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
3,M,1978.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
4,M,1959.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
5,M,1971.0,Iran,False,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
6,M,1957.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
7,M,1975.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
8,M,1983.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
9,M,1965.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
10,M,1970.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
11,M,1969.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
12,M,1978.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
13,M,1969.0,Iran,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
16,M,1978.0,Nepal,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
14,M,1982.0,Nepal,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
15,M,1960.0,Nepal,True,LHOT02101,2002,Spring,LHOT,Lhotse,8516,318,194
1,M,1962.0,New Zealand,False,LHOT02102,2002,Spring,LHOT,Lhotse,8516,318,194
3,M,1956.0,Russia,False,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
4,M,1961.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
5,M,1951.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
6,M,1957.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
7,M,1962.0,Russia,False,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
1,M,1961.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
8,M,1957.0,Estonia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
9,M,1960.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
2,M,1950.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
10,M,1954.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
11,M,1953.0,Russia,True,LHOT02103,2002,Spring,LHOT,Lhotse,8516,318,194
3,M,1971.0,S Korea,True,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
4,M,1961.0,S Korea,True,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
2,M,1958.0,S Korea,True,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
1,M,1973.0,Japan,False,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
5,M,1974.0,Japan,False,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
6,M,1960.0,Georgia,True,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
7,M,1974.0,Japan,False,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
9,M,1977.0,Nepal,True,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
8,M,1979.0,Nepal,True,LHOT02104,2002,Spring,LHOT,Lhotse,8516,318,194
3,M,1969.0,Hungary,False,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
5,M,1942.0,UK,True,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
2,M,1970.0,Hungary,False,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
6,M,1968.0,USA,False,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
1,M,1945.0,UK,False,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
4,M,1961.0,Australia,True,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
7,M,1969.0,Nepal,True,LHOT02105,2002,Spring,LHOT,Lhotse,8516,318,194
2,M,1950.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
4,M,1960.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
5,M,1970.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
3,M,1975.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
1,M,1956.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
6,M,1954.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
7,M,1958.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
8,M,1970.0,Spain,False,MAKA02104,2002,Spring,MAKA,Makalu,8485,171,212
1,M,1960.0,Switzerland,True,MAKA02101,2002,Spring,MAKA,Makalu,8485,171,212
2,M,1960.0,Switzerland,True,MAKA02101,2002,Spring,MAKA,Makalu,8485,171,212
2,M,1956.0,Italy,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
3,M,1943.0,USA,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
4,F,1949.0,Poland,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
5,M,1960.0,Slovakia,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
6,M,1961.0,Italy,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
7,M,1953.0,Slovakia,True,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
8,M,1950.0,Poland,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
1,M,1951.0,Poland,True,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
9,M,1958.0,USA,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
10,M,1968.0,Slovakia,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
11,M,1958.0,Portugal,True,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
12,M,1959.0,Poland,False,MAKA02102,2002,Spring,MAKA,Makalu,8485,171,212
2,M,1969.0,Spain,False,MAKA02103,2002,Spring,MAKA,Makalu,8485,171,212
3,M,1962.0,Italy,True,MAKA02103,2002,Spring,MAKA,Makalu,8485,171,212
4,M,1958.0,Italy,True,MAKA02103,2002,Spring,MAKA,Makalu,8485,171,212
