peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,32,M,1982,China,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,30,M,1980,China,TRUE
EVER,Everest,8849,1495,852,EVER04145,2004,Spring,1,M,1955,Switzerland,TRUE
EVER,Everest,8849,1495,852,EVER04145,2004,Spring,2,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04145,2004,Spring,4,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04145,2004,Spring,3,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04146,2004,Spring,1,M,1968,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04146,2004,Spring,4,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04146,2004,Spring,2,M,1960,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04146,2004,Spring,3,M,1959,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04147,2004,Spring,1,F,1966,India,FALSE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,1,M,1957,Ireland,TRUE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,2,M,1960,Ireland,FALSE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,3,F,1971,Ireland,TRUE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,7,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,5,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,4,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04148,2004,Spring,6,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04149,2004,Spring,2,M,1967,UK,TRUE
EVER,Everest,8849,1495,852,EVER04149,2004,Spring,1,M,1973,UK,TRUE
EVER,Everest,8849,1495,852,EVER04149,2004,Spring,3,M,1964,New Zealand,TRUE
EVER,Everest,8849,1495,852,EVER04149,2004,Spring,4,M,1983,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04149,2004,Spring,5,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,2,M,1970,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,3,M,1957,USA,FALSE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,1,M,1970,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,4,M,1968,Greece,FALSE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,5,M,1974,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,6,M,1968,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,7,M,1969,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,10,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,9,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,12,M,1985,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,11,M,1985,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04150,2004,Spring,8,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,1,M,1963,Canada,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,2,M,1968,Canada,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,3,M,1963,Canada,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,5,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,6,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,7,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04151,2004,Spring,4,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04152,2004,Spring,2,M,1955,Taiwan,FALSE
EVER,Everest,8849,1495,852,EVER04152,2004,Spring,1,M,1958,USA,TRUE
EVER,Everest,8849,1495,852,EVER04152,2004,Spring,3,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04152,2004,Spring,4,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04153,2004,Spring,2,M,1935,USA,TRUE
EVER,Everest,8849,1495,852,EVER04153,2004,Spring,1,M,1971,Argentina,TRUE
EVER,Everest,8849,1495,852,EVER04153,2004,Spring,3,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04153,2004,Spring,4,M,1975,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,3,M,1962,Australia,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,4,M,1965,Norway,FALSE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,1,M,1972,USA,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,5,M,1954,Australia,FALSE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,6,M,1965,USA,FALSE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,7,F,1976,Ireland,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,2,M,1961,New Zealand,FALSE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,8,M,1964,USA,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,9,F,1963,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,14,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,10,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,11,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,13,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04154,2004,Spring,12,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04155,2004,Spring,1,M,1946,Belgium,TRUE
EVER,Everest,8849,1495,852,EVER04155,2004,Spring,2,M,1948,Belgium,TRUE
EVER,Everest,8849,1495,852,EVER04155,2004,Spring,3,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04155,2004,Spring,6,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04155,2004,Spring,5,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04155,2004,Spring,4,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,1,M,1967,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,2,M,1959,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,3,M,1979,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,4,M,1982,Malaysia,TRUE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,5,M,1982,Malaysia,TRUE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,6,M,1955,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,7,M,1957,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,8,M,1980,Malaysia,FALSE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,10,M,1955,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,11,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04156,2004,Spring,9,M,1984,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,2,M,1972,Spain,TRUE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,3,M,1970,Spain,TRUE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,4,M,1971,Spain,FALSE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,1,M,1965,Spain,FALSE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,5,M,1973,Spain,TRUE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,6,M,1959,Spain,TRUE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,8,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04157,2004,Spring,7,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04159,2004,Spring,1,M,1956,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04159,2004,Spring,2,F,1938,Japan,FALSE
EVER,Everest,8849,1495,852,EVER04159,2004,Spring,3,M,1958,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04159,2004,Spring,4,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,3,M,1972,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,1,M,1958,S Korea,TRUE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,4,M,1965,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,5,M,1973,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,6,M,1977,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,2,M,1969,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,7,M,1967,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,8,M,1982,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,9,M,1953,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,10,M,1979,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,11,M,1979,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,12,M,1969,S Korea,TRUE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,16,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,13,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,14,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04160,2004,Spring,15,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,4,M,1945,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,5,M,1964,Canada,TRUE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,6,M,1961,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,1,M,1969,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,7,M,1977,Mexico,TRUE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,8,M,1942,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,9,M,1974,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,10,M,1944,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,3,M,1976,Mexico,TRUE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,2,M,1939,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,11,F,1978,Mexico,FALSE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,14,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04101,2004,Spring,12,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04162,2004,Spring,1,M,1948,USA,TRUE
EVER,Everest,8849,1495,852,EVER04162,2004,Spring,2,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,2,M,1962,Chile,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,3,F,1969,UK,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,4,M,1976,Chile,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,1,M,1959,Chile,FALSE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,5,M,1954,Chile,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,6,M,1964,Chile,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,7,M,1959,Chile,FALSE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,8,M,1967,Chile,FALSE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,11,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,12,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,10,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04161,2004,Spring,9,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,2,M,1977,USA,FALSE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,1,M,1956,USA,TRUE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,3,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,4,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,6,M,1960,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,7,M,1982,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04158,2004,Spring,5,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,3,M,1964,USA,FALSE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,1,M,1955,USA,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,4,F,1968,USA,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,5,M,1973,USA,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,6,M,1960,UK,FALSE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,7,M,1966,UK,FALSE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,8,M,1968,Finland,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,9,M,1953,Austria,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,10,M,1974,USA,FALSE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,11,F,1963,USA,FALSE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,2,M,1959,USA,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,18,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,17,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,15,M,1962,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,12,M,1965,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,13,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,14,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,16,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04138,2004,Spring,19,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04136,2004,Spring,1,M,1968,USA,TRUE
EVER,Everest,8849,1495,852,EVER04136,2004,Spring,2,M,1945,USA,FALSE
EVER,Everest,8849,1495,852,EVER04136,2004,Spring,3,M,1945,USA,TRUE
EVER,Everest,8849,1495,852,EVER04136,2004,Spring,4,M,1954,USA,TRUE
EVER,Everest,8849,1495,852,EVER04136,2004,Spring,5,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04136,2004,Spring,6,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,2,M,1955,USA,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,3,M,1951,Australia,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,4,M,1971,USA,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,5,M,1967,USA,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,6,M,1954,USA,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,7,M,1957,USA,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,8,M,1958,Canada,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,9,M,1964,Singapore,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,10,M,1970,USA,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,11,M,1969,USA,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,12,M,1976,USA,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,1,M,1957,USA,FALSE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,15,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04135,2004,Spring,17,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,2,F,1975,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,3,M,1961,Australia,TRUE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,4,M,1966,Mexico,TRUE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,5,M,1964,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,1,M,1962,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,7,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,8,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,9,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04126,2004,Spring,6,M,1979,Nepal,TRUE
GAUG,Gaugiri,6110,5,8,GAUG04301,2004,Autumn,1,M,1948,Japan,TRUE
GAUG,Gaugiri,6110,5,8,GAUG04301,2004,Autumn,2,M,1975,Nepal,TRUE
GAUG,Gaugiri,6110,5,8,GAUG04201,2004,Summer,2,M,1954,Japan,FALSE
GAUG,Gaugiri,6110,5,8,GAUG04201,2004,Summer,1,M,1948,Japan,FALSE
GAUG,Gaugiri,6110,5,8,GAUG04201,2004,Summer,3,M,1975,Nepal,FALSE
GAUG,Gaugiri,6110,5,8,GAUG04201,2004,Summer,4,M,1951,Nepal,FALSE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,2,M,1952,Russia,FALSE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,3,M,1963,Russia,FALSE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,4,M,1957,Russia,TRUE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,5,M,1961,Russia,TRUE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,6,M,1972,Kyrgyz Republic,FALSE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,1,M,1957,Russia,FALSE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,8,M,1971,Russia,FALSE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,7,M,1968,Russia,TRUE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,9,M,1963,Russia,TRUE
JANU,Jannu,7711,18,30,JANU04101,2004,Spring,10,M,1958,Russia,TRUE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,2,M,1976,Serbia,FALSE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,3,M,1973,Serbia,FALSE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,4,M,1978,Serbia,FALSE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,1,M,1969,Serbia,FALSE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,5,M,1966,Slovenia,FALSE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,6,M,1964,Serbia,FALSE
KABS,Kabru South,7318,2,1,KABS04101,2004,Spring,7,M,1964,Serbia,FALSE
KANG,Kangchenjunga,8586,127,77,KANG04101,2004,Spring,5,M,1963,Austria,FALSE
KANG,Kangchenjunga,8586,127,77,KANG04101,2004,Spring,2,M,1964,Austria,FALSE
KANG,Kangchenjunga,8586,127,77,KANG04101,2004,Spring,3,M,1971,Austria,FALSE
KANG,Kangchenjunga,8586,127,77,KANG04101,2004,Spring,4,M,1967,Austria,FALSE
KANG,Kangchenjunga,8586,127,77,KANG04101,2004,Spring,1,M,1964,Austria,FALSE
KANG,Kangchenjunga,8586,127,77,KANG04101,2004,Spring,6,M,1971,Austria,FALSE
LHOT,Lhotse,8516,318,194,LHOT04101,2004,Spring,2,M,1959,Czech Republic,FALSE
LHOT,Lhotse,8516,318,194,LHOT04101,2004,Spring,1,M,1960,Switzerland,TRUE
LHOT,Lhotse,8516,318,194,LHOT04101,2004,Spring,3,M,1960,Germany,FALSE
LHOT,Lhotse,8516,318,194,LHOT04101,2004,Spring,4,M,1979,Nepal,TRUE
LHOT,Lhotse,8516,318,194,LHOT04102,2004,Spring,2,M,1968,Italy,TRUE
LHOT,Lhotse,8516,318,194,LHOT04102,2004,Spring,1,M,1962,Italy,TRUE
LHOT,Lhotse,8516,318,194,LHOT04103,2004,Spring,1,M,1964,USA,TRUE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,4,M,1972,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,5,M,1975,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,6,M,1972,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,7,M,1969,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,2,M,1967,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,8,M,1972,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,9,M,1971,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,10,M,1979,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,11,M,1976,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,12,M,1978,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,1,M,1959,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,13,M,1959,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,14,M,1972,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,3,M,1953,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04104,2004,Spring,15,M,1970,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,1,M,1950,S Korea,TRUE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,4,M,1980,S Korea,TRUE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,5,M,1977,S Korea,TRUE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,3,M,1965,S Korea,TRUE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,6,M,1968,S Korea,TRUE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,7,M,1959,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,8,M,1968,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,2,M,1956,S Korea,FALSE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,9,M,1964,S Korea,TRUE
LHOT,Lhotse,8516,318,194,LHOT04105,2004,Spring,10,M,1970,Nepal,TRUE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,1,M,1962,Italy,TRUE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,2,M,1975,Italy,FALSE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,3,M,1950,Italy,FALSE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,4,F,1961,Italy,TRUE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,5,M,1956,Italy,FALSE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,6,M,1975,Italy,TRUE
LHOT,Lhotse,8516,318,194,LHOT04106,2004,Spring,7,F,1968,Italy,FALSE
LHOT,Lhotse,8516,318,194,LHOT04107,2004,Spring,1,M,1956,Japan,TRUE
LHOT,Lhotse,8516,318,194,LHOT04107,2004,Spring,2,F,1938,Japan,TRUE
LHOT,Lhotse,8516,318,194,LHOT04107,2004,Spring,3,M,1967,Nepal,TRUE
LHOT,Lhotse,8516,318,194,LHOT04107,2004,Spring,4,M,1965,Nepal,TRUE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,2,M,1977,Kazakhstan,FALSE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,3,M,1940,Kazakhstan,FALSE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,4,M,1975,Kazakhstan,FALSE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,5,M,1975,Kazakhstan,TRUE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,6,M,1979,Kazakhstan,FALSE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,7,M,1975,Kazakhstan,FALSE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,8,M,1958,USA,TRUE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,9,M,1953,Ukraine,TRUE
MAKA,Makalu,8485,171,212,MAKA04101,2004,Spring,1,M,1977,Kazakhstan,TRUE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,2,M,1969,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,3,M,1963,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,4,M,1968,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,5,M,1973,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,6,M,1969,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,7,M,1966,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,8,M,1976,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,9,M,1966,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,10,M,1967,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,11,M,1973,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,12,M,1967,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,1,M,1962,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,13,M,1968,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04102,2004,Spring,14,M,1968,UK,FALSE
MAKA,Makalu,8485,171,212,MAKA04103,2004,Spring,2,M,1948,USA,FALSE
MAKA,Makalu,8485,171,212,MAKA04103,2004,Spring,1,M,1952,UK,TRUE
MAKA,Makalu,8485,171,212,MAKA04103,2004,Spring,4,M,1961,Nepal,TRUE
MAKA,Makalu,8485,171,212,MAKA04103,2004,Spring,5,M,1970,Nepal,TRUE
MAKA,Makalu,8485,171,212,MAKA04103,2004,Spring,3,M,1974,Nepal,TRUE
MAKA,Makalu,8485,171,212,MAKA04105,2004,Spring,2,F,1966,Mexico,FALSE
MAKA,Makalu,8485,171,212,MAKA04105,2004,Spring,3,F,1960,Spain,TRUE
MAKA,Makalu,8485,171,212,MAKA04105,2004,Spring,1,M,1957,Mexico,FALSE
MAKA,Makalu,8485,171,212,MAKA04105,2004,Spring,4,M,1958,Spain,TRUE
MAKA,Makalu,8485,171,212,MAKA04105,2004,Spring,5,M,1967,Nepal,TRUE
MAKA,Makalu,8485,171,212,MAKA04106,2004,Spring,2,M,1981,Spain,TRUE
MAKA,Makalu,8485,171,212,MAKA04106,2004,Spring,1,M,1958,Germany,FALSE
MAKA,Makalu,8485,171,212,MAKA04106,2004,Spring,3,M,1967,Spain,TRUE
MAKA,Makalu,8485,171,212,MAKA04106,2004,Spring,4,M,1974,USA,TRUE
