peakid,pkname,pkname2,location,heightm,heightf,himal,region,open,unlisted,trekking,trekyear,restrict,phost,pstatus,pyear,pseason,pmonth,pday,pexpid,pcountry,psummiters,psmtnote,failed_exp,success_exp
TENS,Tengi Ragi Tau South,"Pahamlahaka, Yasa Thak, Pomlaca",Rolwaling Himal (E of Tesi Laptsa),6141,20148,Rolwaling,Khumbu-Rolwaling-Makalu,False,True,False,,,Nepal only,Climbed,2002.0,Autumn,Oct,23.0,TENS02301,Czech Republic,"Radek Lienerth, Alexandr Toloch",,2,3
THAM,Thamserku,Tramserku,Khumbu Himal (SW of Ama Dablam),6618,21713,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal only,Climbed,1964.0,Autumn,Nov,4.0,THAM64301,New Zealand,"Lynn Crawford, Peter Farrell, John McKinnon, Richard Stewart",,9,7
THAR,Tharpu Chuli,Tent Peak,Annapurna Himal (Annapurna Sanctuary),5695,18684,Annapurna,Annapurna-Damodar-Peri,False,False,True,1978.0,,Nepal only,Climbed,1964.0,Autumn,Oct,23.0,THAR64301,Japan,"Masaaki Kimura, Kiyoo Shimada",,1,2
THOC,Thoche Go,,Peri Himal (SE of Cheo Himal on Tibetan border),6602,21660,Peri,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
THOR,Thorong Peak,Thorung Peak,"Muktinath Himal, south of Thorong La",6144,20157,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,2007.0,Autumn,Nov,8.0,THOR07301,"Japan, Nepal","Satoru Endo, Mikio Iga, Terue Katakura, Mitsukuni Oka, Rikio Takahashi, Hiroshi Yumoto, Gadjet Bis Gurung, Ang Dawa Tamang, Hit Bahadur Tamang, Pasang Tamang",1st official ascent (likely many others previously),0,1
THRK,Tharke Kang,Tharke Khang,Khumbu Himal (S of Nup La on Tibetan border),6710,22014,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal & China,Climbed,2017.0,Autumn,Nov,3.0,THRK17301,"USA, Nepal","Garrett Madison, Kristin Bennett, Lisa Thompson, Ang Phurba Sherpa, Lhakpa Dendi Sherpa, Pasang Dawa Sherpa, Tashi Sherpa",,0,1
THUL,Thulagi,Mansiri Himal,Manaslu Himal (SW of Manaslu),7059,23159,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,Opened in 2003,Nepal only,Climbed,2015.0,Autumn,Sep,26.0,THUL15301,Russia,"Alexander Gukov, Ivan Dozhdev, Ruslan Kirichenko, Valeri Shamalo",,6,1
TILI,Tilicho,Tilitso,Annapurna-Nilgiri Himal (N of Annapurna I),7134,23406,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1978.0,Autumn,Oct,10.0,TILI78301,France,Emmanuel Schmutz,Reinhold Messner claimns first ascent in autumn of 1971,59,31
TILJ,Tilje,,Peri Himal (SE of Gyajikang),6530,21424,Peri,Annapurna-Damodar-Peri,True,False,False,,Opened in 2002,Nepal only,Unclimbed,,,,,,,Unclimbed,,1,0
TILK,Til Kang,,Nalakankar Himal (on W Nepal/Tibetan border),6369,20896,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2003,Nepal & China,Climbed,2018.0,Autumn,Oct,15.0,TILK18301,UK,"Ed Douglas, Bruce Normand",,0,1
TKPO,Tengkangpoche,Thyangmoche,Rolwaling Himal (W of Kwangde),6482,21266,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2001,Nepal only,Climbed,1984.0,Autumn,Oct,,TKPO84301,"UK, USA","Trevor Pilling, Andy Zimet",,18,7
TKRE,Takargo East,"Thakar Go East, Dragker-go East",Rolwaling Himal (ESE of Takargo),6152,20184,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal only,Climbed,2015.0,Autumn,Oct,6.0,TKRE15301,Nepal,"Dawa Gyalje Sherpa, Nima Tenji Sherpa, Tashi Sherpa",,0,2
TKRG,Takargo,Dragker-go,Rolwaling Himal (E of Chobutse),6771,22215,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2003,Nepal only,Climbed,2010.0,Spring,Mar,12.0,TKRG10101,USA,"David Gottlieb, Joseph Puryear",,1,1
TLNG,Talung,,Simhalila Himal (S of Kangchenjunga on Indian border),7349,24111,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal & India,Climbed,1964.0,Spring,May,19.0,TLNG64101,"W Germany, Nepal","Franz Lindner, Tenzing Nanda Sherpa",,10,5
TOBS,Tobsar,Tabsar,Shringi Himal (ENE of Chamar),6065,19898,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,Opened in 2002,Nepal only,Climbed,2017.0,Autumn,Oct,1.0,TOBS17301,Nepal,"Narendra Shahi, Iman Gurung, Samir Gurung",,4,1
TONG,Tongu,,Mukut Himal (N of Hongde in Hidden Valley),6187,20299,Mukut/Mustang,Dhaulagiri-Mukut,False,True,False,,,Nepal only,Climbed,1959.0,Autumn,Oct,21.0,TONG59301,USA,"John Humphreys, Fred Dunn, John Noxon",,0,3
TRIA,Triangle Peak,,Jugal Himal (NNW of Dome Blanc on Tibetan border),6484,21273,Jugal,Langtang-Jugal,False,True,False,,,Nepal & China,Climbed,2013.0,Autumn,Oct,9.0,TRIA13301,France,"Sebastien Moatti, Max Bonniot",Climbed from Tibetan side,0,1
TRIP,Tripura Hiunchuli,"Tripura Thumba, Hanging Glacier Peak",Kanjiroba Himal (SE of Kanjiroba),6553,21499,Kanjiroba,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1986.0,Autumn,Oct,17.0,TRIP86301,"Japan, Nepal","Noriyuki Hata, Katashi Tokimoto, Ang Phuri Sherpa",1st ascent of main (north) peak,0,3
TSAR,Tsartse,,Mukut Himal (N of Dhampus Peak),6343,20810,Mukut/Mustang,Dhaulagiri-Mukut,True,False,False,,Opened in 2002,Nepal only,Climbed,2018.0,Autumn,Sep,25.0,TSAR18301,"Japan, Nepal","Kouki Ikeda, Daisuke Simozuru, Yujiro Suga, Asahi Takeshita, Dendi Sherpa, Ngima Sherpa, Pemba Sherpa, Tenjin Sherpa, Bir Kaji Tamang",,8,1
TSIS,Tsisima,"Chijima, MDM Peak",Janak Himal (WSW of Janak Chuli),6196,20328,Janak/Ohmi Kangri,Kangchenjunga-Janak,False,True,False,,,Nepal only,Climbed,1963.0,Spring,Jun,3.0,TSIS63101,"Japan, Nepal","Motohiko Kogo, Kunga Norbu",,0,2
TSKP,Tso Karpo,,"Kanjiroba Himal (E of Kanjiroba, W of Tso Karpo Kang)",6518,21385,Kanjiroba,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
TSOK,Tso Karpo Kang,Tso Karpo Khang,Kanjiroba Himal (E of Kanjiroba),6556,21509,Kanjiroba,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal only,Climbed,1971.0,Autumn,Oct,25.0,TSOK71301,Japan,"Shoji Miyoshi, Koji Mizutani",,0,2
TSUR,Tsaurabong Peak,"Chara Ban Peak, White Peak",Dhaulagiri Himal (SSE of Dhaulagiri V),6395,20981,Dhaulagiri,Dhaulagiri-Mukut,False,True,False,,,Nepal only,Climbed,1974.0,Spring,,,TSUR74101,"Japan, Nepal","Genzaburo Yamasaki, Sherpas (?)",,0,4
TUKU,Tukuche,,Dhaulagiri Himal (NE of Dhaulagiri I),6920,22703,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1970.0,Spring,Apr,30.0,TUKU70101,Japan,"Hirosuke Kikuchi, Eiho Otani, Takao Yonemoto",1st unofficial ascent by USA in 1968?,33,31
TUTS,Tutse,"Peak 6, Nephu",Makalu Himal (SE of Makalu),6758,22172,Makalu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2003,Nepal only,Unclimbed,,,,,,,Unclimbed?,Possibly climbed during acclimatization for Makalu by various teams,2,0
URKM,Urkinmang,Buddha,Jugal Himal (W of Dorje Lhakpa),6143,20154,Jugal,Langtang-Jugal,True,False,False,,,Nepal only,Climbed,1964.0,Spring,May,20.0,URKM64101,"Japan, Nepal","Akira Ban, Kazuhisa Jokei, Tesuya Kiyohara, Mingma Tshering Sherpa",,3,7
URMA,Urkema,"Baden Powell Scout Peak, Urgyenma",Langtang Himal (W of Ganja La),5890,19324,Langtang,Langtang-Jugal,True,False,False,,,Nepal only,Climbed,2007.0,Autumn,Sep,12.0,URMA07301,"Taiwan, S Korea, Singapore, Australia, Nepal",15 international scout students and 6 Sherpas,,1,4
YAKA,Yakawa Kang,,Damodar Himal (N of Thorong La),6482,21266,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2003,Nepal only,Climbed,2010.0,Autumn,Nov,7.0,YAKA10301,"Japan, Nepal","Hidenobu Tsuji, Dawa Norbu Sherpa, Dawa Tshering Sherpa, Tshering Tashi Sherpa",,2,1
YALU,Yalung Kang,Yalungkar,Kangchenjunga Himal (W summit of Kangchenjunga),8505,27904,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,,Nepal only,Climbed,1973.0,Spring,May,14.0,YALU73101,Japan,"Yutaka Ageta, Takao Matsuda",1st ascent claimed,10,12
YALW,Yalung Kang West,,Kangchenjunga Himal (W summit of Yalung Kang),8077,26499,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,Opened in 2014,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
YANG,Yangri,Jugal,Jugal Himal (N of Phurbi Chhyachu on Tibetan border),6535,21440,Jugal,Langtang-Jugal,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed?,Possibly climbed by Carla Maverna and Irene Affentranger in October 1976 (see AAJ 50:518 (1976)),0,0
YANK,Yanme Kang,Yanme Khang,Ohmi Kangri Himal (NW of Nangamari on Tibetan border),6206,20361,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2003,Nepal & China,Climbed,2017.0,Autumn,Oct,29.0,YANK17301,France,"Gregoire Lestienne, Floriane Pugin",May have climbed the 6244m peak northwest of the 6206m peak that Ministry calls Yanme Kang.,0,1
YANS,Yansa Tsenji,"Dragpoche, Dhagpache",Langtang Himal (SW of Shalbachum on Tibetan border),6567,21545,Langtang,Langtang-Jugal,True,False,False,,Opened in 2003,Nepal only,Climbed,2023.0,Autumn,Oct,28.0,YANS23301,"Ecuador, USA","Oswaldo Freire Cartegena, Joshua Jarrin Molina",,2,1
YARA,Yara Chuli,Yala Chuli,Palchung Himal (SE of Changdi on Tibetan border),6236,20459,Kanti/Palchung,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,1,0
YARW,Yarwa,,Guras Himal (NW of Nampa on Tibetan border),6644,21798,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
YAUP,Yaupa,,Makalu Himal (NE of Shershon village on Tibetan border),6422,21070,Makalu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2003,Nepal & China,Climbed,1989.0,Autumn,Sep,,YAUP89301,"UK, USA","Andy Fanshawe, Vic Saunders, Stephen Sustad",,2,1
YLNG,Yalung Peak,,Kangchenjunga Himal (WSW of Kangbachen),7590,24902,Kangchenjunga/Simhalila,Kangchenjunga-Janak,False,True,False,,,Nepal only,Unclimbed,,,,,,,,,1,0
YNGS,Yangra Kangri South,"Yangra South, Ganesh I South",Ganesh Himal (NW of Ganesh III on Tibetan border),6863,22516,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed?,,0,0
YOKO,Yokopahar,Nampa VIII,Guras Himal (NNE of Nampa towards Tibetan border),6423,21073,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
YUBR,Yubra,,Langtang Himal (ENE of Langtang Lirung),6264,20551,Langtang,Langtang-Jugal,False,True,False,,,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
