IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,Sex,Female,18.6 [18.1-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,JAM,Jamaica,Year,2016,Sex,Both sexes,18.6 [18.2-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BEN,Benin,Year,2016,Sex,Female,18.6 [18.2-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,Sex,Male,18.6 [18.6-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,URY,Uruguay,Year,2016,Sex,Male,18.6 [18.6-18.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,RWA,Rwanda,Year,2016,Sex,Female,18.7 [18.1-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MRT,Mauritania,Year,2016,Sex,Both sexes,18.7 [18.1-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,CHN,China,Year,2016,Sex,Male,18.7 [18.2-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,Sex,Female,18.7 [18.2-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,EST,Estonia,Year,2016,Sex,Male,18.7 [18.5-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ARG,Argentina,Year,2016,Sex,Male,18.7 [18.6-18.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,Sex,Both sexes,18.7 [18.6-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,Sex,Male,18.8 [18.2-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,Sex,Female,18.8 [18.3-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,Sex,Both sexes,18.8 [18.5-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TJK,Tajikistan,Year,2016,Sex,Male,18.8 [18.5-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,TON,Tonga,Year,2016,Sex,Both sexes,18.9 [18.3-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NGA,Nigeria,Year,2016,Sex,Female,18.9 [18.4-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TUR,Türkiye,Year,2016,Sex,Male,18.9 [18.6-19.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,Sex,Male,18.9 [18.8-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,Sex,Both sexes,19.0 [18.3-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,Sex,Both sexes,19.0 [18.3-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,Sex,Female,19.0 [18.3-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GUY,Guyana,Year,2016,Sex,Female,19.0 [18.5-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,Sex,Male,19.0 [18.5-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MRT,Mauritania,Year,2016,Sex,Male,19.0 [18.5-19.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,Sex,Both sexes,19.0 [18.8-19.3]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,SUR,Suriname,Year,2016,Sex,Male,19.0 [18.9-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,Sex,Male,19.0 [19.0-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,Sex,Female,19.1 [18.6-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,Sex,Male,19.1 [18.6-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BHS,Bahamas,Year,2016,Sex,Male,19.1 [18.7-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ETH,Ethiopia,Year,2016,Sex,Female,19.1 [18.7-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ZAF,South Africa,Year,2016,Sex,Female,19.1 [19.0-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,RUS,Russian Federation,Year,2016,Sex,Both sexes,19.1 [19.1-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,Sex,Both sexes,19.2 [18.6-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,Sex,Male,19.2 [19.0-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,POL,Poland,Year,2016,Sex,Male,19.2 [19.1-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BRA,Brazil,Year,2016,Sex,Male,19.2 [19.2-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,UKR,Ukraine,Year,2016,Sex,Both sexes,19.2 [19.2-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ARM,Armenia,Year,2016,Sex,Both sexes,19.2 [19.2-19.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,UGA,Uganda,Year,2016,Sex,Female,19.3 [18.7-19.9]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,Sex,Female,19.3 [18.7-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,Sex,Both sexes,19.3 [18.9-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,Sex,Both sexes,19.3 [19.0-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,Sex,Female,19.3 [19.1-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BLR,Belarus,Year,2016,Sex,Both sexes,19.3 [19.2-19.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,HRV,Croatia,Year,2016,Sex,Male,19.3 [19.2-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,IND,India,Year,2016,Sex,Female,19.3 [19.2-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MKD,North Macedonia,Year,2016,Sex,Both sexes,19.3 [19.2-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2016,Sex,Both sexes,19.3 [19.2-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,Sex,Female,19.3 [19.2-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,Sex,Female,19.4 [18.8-20.0]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,Sex,Female,19.4 [19.0-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SYC,Seychelles,Year,2016,Sex,Both sexes,19.4 [19.2-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,Sex,Male,19.4 [19.3-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,Sex,Female,19.5 [18.9-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,Sex,Female,19.5 [18.9-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PRY,Paraguay,Year,2016,Sex,Male,19.5 [19.0-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TJK,Tajikistan,Year,2016,Sex,Both sexes,19.5 [19.2-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,Sex,Male,19.6 [19.1-20.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SRB,Serbia,Year,2016,Sex,Both sexes,19.6 [19.5-19.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BGR,Bulgaria,Year,2016,Sex,Both sexes,19.6 [19.5-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,Sex,Both sexes,19.6 [19.6-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2016,Sex,Female,19.7 [19.5-20.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,LCA,Saint Lucia,Year,2016,Sex,Male,19.7 [19.5-20.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CZE,Czechia,Year,2016,Sex,Male,19.7 [19.7-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GTM,Guatemala,Year,2016,Sex,Male,19.7 [19.7-19.8]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,Sex,Both sexes,19.8 [19.2-20.4]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,Sex,Male,19.8 [19.5-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,Sex,Male,19.8 [19.5-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,Sex,Male,19.9 [19.2-20.7]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,Sex,Female,19.9 [19.4-20.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,Sex,Male,19.9 [19.7-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2016,Sex,Female,19.9 [19.7-20.3]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,Sex,Both sexes,20.0 [19.6-20.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,Sex,Female,20.0 [20.0-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ROU,Romania,Year,2016,Sex,Both sexes,20.0 [20.0-20.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,Sex,Both sexes,20.1 [19.3-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TJK,Tajikistan,Year,2016,Sex,Female,20.1 [19.9-20.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,SLV,El Salvador,Year,2016,Sex,Male,20.1 [20.1-20.2]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,Sex,Male,20.2 [19.7-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ALB,Albania,Year,2016,Sex,Male,20.2 [19.9-20.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,Sex,Both sexes,20.2 [19.9-20.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,Sex,Female,20.2 [20.0-20.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2016,Sex,Female,20.2 [20.1-20.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,HUN,Hungary,Year,2016,Sex,Both sexes,20.2 [20.2-20.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MUS,Mauritius,Year,2016,Sex,Both sexes,20.3 [20.2-20.4]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,Sex,Female,20.4 [19.9-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LVA,Latvia,Year,2016,Sex,Both sexes,20.4 [20.2-20.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,JAM,Jamaica,Year,2016,Sex,Female,20.4 [20.2-20.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GRD,Grenada,Year,2016,Sex,Female,20.4 [20.3-20.6]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,Sex,Female,20.4 [20.4-20.5]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,TON,Tonga,Year,2016,Sex,Female,20.5 [20.0-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,Sex,Female,20.5 [20.1-20.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,Sex,Both sexes,20.5 [20.3-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LTU,Lithuania,Year,2016,Sex,Both sexes,20.5 [20.4-20.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MNE,Montenegro,Year,2016,Sex,Both sexes,20.5 [20.4-20.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MKD,North Macedonia,Year,2016,Sex,Female,20.5 [20.4-20.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CUB,Cuba,Year,2016,Sex,Male,20.5 [20.5-20.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2016,Sex,Male,20.6 [20.1-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BHS,Bahamas,Year,2016,Sex,Both sexes,20.6 [20.2-20.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,CHN,China,Year,2016,Sex,Both sexes,20.6 [20.2-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,Sex,Female,20.6 [20.2-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GTM,Guatemala,Year,2016,Sex,Both sexes,20.6 [20.6-20.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,Sex,Both sexes,20.6 [20.6-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,Sex,Both sexes,20.7 [20.2-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,Sex,Female,20.7 [20.3-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,DOM,Dominican Republic,Year,2016,Sex,Male,20.7 [20.3-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TUR,Türkiye,Year,2016,Sex,Both sexes,20.7 [20.4-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BLZ,Belize,Year,2016,Sex,Male,20.7 [20.5-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,Sex,Both sexes,20.7 [20.5-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GEO,Georgia,Year,2016,Sex,Female,20.7 [20.6-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,Sex,Female,20.7 [20.6-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,Sex,Both sexes,20.7 [20.7-20.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,Sex,Both sexes,20.8 [20.6-20.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,Sex,Female,20.8 [20.6-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,Sex,Both sexes,20.8 [20.6-21.2]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,SUR,Suriname,Year,2016,Sex,Both sexes,20.8 [20.7-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,MEX,Mexico,Year,2016,Sex,Male,20.8 [20.8-20.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,Sex,Female,20.9 [20.6-21.2]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,Sex,Male,20.9 [20.7-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,Sex,Male,20.9 [20.7-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BRA,Brazil,Year,2016,Sex,Both sexes,20.9 [20.9-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,COL,Colombia,Year,2016,Sex,Male,20.9 [20.9-21.0]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,Sex,Both sexes,21.0 [20.5-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BRB,Barbados,Year,2016,Sex,Male,21.0 [20.6-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SVK,Slovakia,Year,2016,Sex,Both sexes,21.0 [20.9-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ARG,Argentina,Year,2016,Sex,Both sexes,21.0 [21.0-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SRB,Serbia,Year,2016,Sex,Female,21.0 [21.0-21.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PRY,Paraguay,Year,2016,Sex,Both sexes,21.1 [20.6-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,Sex,Female,21.1 [20.7-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,ECU,Ecuador,Year,2016,Sex,Male,21.1 [20.8-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,Sex,Both sexes,21.1 [21.0-21.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ALB,Albania,Year,2016,Sex,Both sexes,21.2 [21.0-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,Sex,Female,21.2 [21.0-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SYC,Seychelles,Year,2016,Sex,Female,21.2 [21.1-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,Sex,Female,21.3 [20.6-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2016,Sex,Both sexes,21.3 [20.8-21.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,Sex,Both sexes,21.4 [20.8-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,Sex,Female,21.4 [20.9-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BRB,Barbados,Year,2016,Sex,Both sexes,21.4 [21.0-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,DZA,Algeria,Year,2016,Sex,Both sexes,21.4 [21.2-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,UKR,Ukraine,Year,2016,Sex,Female,21.4 [21.3-21.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SVN,Slovenia,Year,2016,Sex,Male,21.4 [21.3-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,DZA,Algeria,Year,2016,Sex,Female,21.4 [21.3-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,RUS,Russian Federation,Year,2016,Sex,Female,21.4 [21.4-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,Sex,Male,21.5 [20.8-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,Sex,Both sexes,21.5 [20.9-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,DZA,Algeria,Year,2016,Sex,Male,21.5 [21.3-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,HRV,Croatia,Year,2016,Sex,Both sexes,21.5 [21.4-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GTM,Guatemala,Year,2016,Sex,Female,21.5 [21.5-21.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,PAN,Panama,Year,2016,Sex,Male,21.5 [21.5-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,URY,Uruguay,Year,2016,Sex,Both sexes,21.5 [21.5-21.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,Sex,Male,21.6 [21.6-21.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,PRT,Portugal,Year,2016,Sex,Male,21.6 [21.6-21.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,Sex,Female,21.7 [21.2-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CPV,Cabo Verde,Year,2016,Sex,Female,21.7 [21.3-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BRB,Barbados,Year,2016,Sex,Female,21.7 [21.4-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,Sex,Female,21.7 [21.5-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ARM,Armenia,Year,2016,Sex,Female,21.7 [21.6-21.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,DEU,Germany,Year,2016,Sex,Male,21.7 [21.7-21.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BGR,Bulgaria,Year,2016,Sex,Female,21.8 [21.7-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,SLV,El Salvador,Year,2016,Sex,Both sexes,21.8 [21.7-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BLZ,Belize,Year,2016,Sex,Both sexes,21.8 [21.7-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,POL,Poland,Year,2016,Sex,Both sexes,21.8 [21.8-21.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,BHS,Bahamas,Year,2016,Sex,Female,21.9 [21.6-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,CZE,Czechia,Year,2016,Sex,Both sexes,21.9 [21.9-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,FIN,Finland,Year,2016,Sex,Male,21.9 [21.9-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,MEX,Mexico,Year,2016,Sex,Both sexes,21.9 [21.9-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,USA,United States of America,Year,2016,Sex,Male,21.9 [21.9-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,DNK,Denmark,Year,2016,Sex,Male,22.0 [21.9-22.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,CUB,Cuba,Year,2016,Sex,Both sexes,22.0 [21.9-22.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MUS,Mauritius,Year,2016,Sex,Female,22.0 [21.9-22.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BLR,Belarus,Year,2016,Sex,Female,22.0 [22.0-22.1]
